2015-12-25 22:00:00,51,4,22,9.7,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,310
2015-12-25 23:00:00,51,4,23,10.0,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,300
2015-12-26 00:00:00,51,5,0,10.1,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,295
2015-12-26 01:00:00,51,5,1,10.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,304
2015-12-26 02:00:00,51,5,2,10.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,326
2015-12-26 03:00:00,51,5,3,10.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,338
2015-12-26 04:00:00,51,5,4,10.7,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,337
2015-12-26 05:00:00,51,5,5,10.8,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,323
2015-12-26 06:00:00,51,5,6,10.7,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,314
2015-12-26 07:00:00,51,5,7,10.4,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,317
2015-12-26 08:00:00,51,5,8,10.8,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,340
2015-12-26 09:00:00,51,5,9,11.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,340
2015-12-26 10:00:00,51,5,10,11.8,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,333
2015-12-26 11:00:00,51,5,11,11.8,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,328
2015-12-26 12:00:00,51,5,12,11.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,310
2015-12-26 13:00:00,51,5,13,11.7,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,326
2015-12-26 14:00:00,51,5,14,12.0,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,325
2015-12-26 15:00:00,51,5,15,12.2,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,323
2015-12-26 16:00:00,51,5,16,12.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,335
2015-12-26 17:00:00,51,5,17,12.7,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,358
2015-12-26 18:00:00,51,5,18,12.6,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,360
2015-12-26 19:00:00,51,5,19,12.7,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,351
2015-12-26 20:00:00,51,5,20,12.9,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,337
2015-12-26 21:00:00,51,5,21,12.8,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,317
2015-12-26 22:00:00,51,5,22,12.6,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,296
2015-12-26 23:00:00,51,5,23,12.5,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,285
2015-12-27 00:00:00,51,6,0,12.5,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,278
2015-12-27 01:00:00,51,6,1,12.4,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,291
2015-12-27 02:00:00,51,6,2,11.6,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,313
2015-12-27 03:00:00,51,6,3,10.9,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,326
2015-12-27 04:00:00,51,6,4,10.5,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,323
2015-12-27 05:00:00,51,6,5,10.5,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,304
2015-12-27 06:00:00,51,6,6,11.1,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,281
2015-12-27 07:00:00,51,6,7,9.9,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,276
2015-12-27 08:00:00,51,6,8,9.9,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,289
2015-12-27 09:00:00,51,6,9,12.0,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,286
2015-12-27 10:00:00,51,6,10,14.8,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,278
2015-12-27 11:00:00,51,6,11,17.0,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,275
2015-12-27 12:00:00,51,6,12,18.4,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,273
2015-12-27 13:00:00,51,6,13,19.6,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,273
2015-12-27 14:00:00,51,6,14,19.5,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,271
2015-12-27 15:00:00,51,6,15,19.1,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,275
2015-12-27 16:00:00,51,6,16,18.4,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,291
2015-12-27 17:00:00,51,6,17,16.7,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,328
2015-12-27 18:00:00,51,6,18,16.1,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,338
2015-12-27 19:00:00,51,6,19,14.2,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,334
2015-12-27 20:00:00,51,6,20,12.8,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,324
2015-12-27 21:00:00,51,6,21,11.8,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,304
2015-12-27 22:00:00,51,6,22,11.7,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,285
2015-12-27 23:00:00,51,6,23,11.7,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,276
2015-12-28 00:00:00,51,0,0,11.1,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,271
2015-12-28 01:00:00,51,0,1,10.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,284
2015-12-28 02:00:00,51,0,2,11.3,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,308
2015-12-28 03:00:00,51,0,3,11.0,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,322
2015-12-28 04:00:00,51,0,4,10.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,322
2015-12-28 05:00:00,51,0,5,10.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,308
2015-12-28 06:00:00,51,0,6,10.8,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,304
2015-12-28 07:00:00,51,0,7,11.2,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,311
2015-12-28 08:00:00,51,0,8,11.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,336
2015-12-28 09:00:00,51,0,9,12.3,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,337
2015-12-28 10:00:00,51,0,10,13.4,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,323
2015-12-28 11:00:00,51,0,11,14.4,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,316
2015-12-28 12:00:00,51,0,12,14.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295
2015-12-28 13:00:00,51,0,13,14.2,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,305
2015-12-28 14:00:00,51,0,14,15.1,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,311
2015-12-28 15:00:00,51,0,15,14.4,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,312
2015-12-28 16:00:00,51,0,16,14.5,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,324
2015-12-28 17:00:00,51,0,17,13.2,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,348
2015-12-28 18:00:00,51,0,18,11.2,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,353
2015-12-28 19:00:00,51,0,19,10.1,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,346
2015-12-28 20:00:00,51,0,20,9.3,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,337
2015-12-28 21:00:00,51,0,21,8.5,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,322
2015-12-28 22:00:00,51,0,22,7.9,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,301
2015-12-28 23:00:00,51,0,23,7.1,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,292
2015-12-29 00:00:00,51,1,0,6.4,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,288
2015-12-29 01:00:00,51,1,1,6.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,301
2015-12-29 02:00:00,51,1,2,5.1,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,323
2015-12-29 03:00:00,51,1,3,5.2,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,334
2015-12-29 04:00:00,51,1,4,4.5,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,330
2015-12-29 05:00:00,51,1,5,4.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,312
2015-12-29 06:00:00,51,1,6,3.4,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,296
2015-12-29 07:00:00,51,1,7,3.3,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,301
2015-12-29 08:00:00,51,1,8,3.7,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,321
2015-12-29 09:00:00,51,1,9,6.1,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,315
2015-12-29 10:00:00,51,1,10,8.7,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,309
2015-12-29 11:00:00,51,1,11,10.5,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,303
2015-12-29 12:00:00,51,1,12,11.7,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,296
2015-12-29 13:00:00,51,1,13,13.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,296
2015-12-29 14:00:00,51,1,14,14.4,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,290
2015-12-29 15:00:00,51,1,15,13.9,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,294
2015-12-29 16:00:00,51,1,16,13.2,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,307
2015-12-29 17:00:00,51,1,17,12.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,338
2015-12-29 18:00:00,51,1,18,9.9,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,350
2015-12-29 19:00:00,51,1,19,9.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,346
2015-12-29 20:00:00,51,1,20,8.6,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,340
2015-12-29 21:00:00,51,1,21,8.0,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,328
2015-12-29 22:00:00,51,1,22,8.1,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,308
2015-12-29 23:00:00,51,1,23,7.3,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,302
2015-12-30 00:00:00,51,2,0,7.2,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,302
2015-12-30 01:00:00,51,2,1,7.6,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,314
2015-12-30 02:00:00,51,2,2,7.0,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,331
2015-12-30 03:00:00,51,2,3,6.4,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,330
2015-12-30 04:00:00,51,2,4,5.8,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,322
2015-12-30 05:00:00,51,2,5,5.2,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,303
2015-12-30 06:00:00,51,2,6,5.0,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,292
2015-12-30 07:00:00,51,2,7,4.5,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,296
2015-12-30 08:00:00,51,2,8,5.2,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,311
2015-12-30 09:00:00,51,2,9,7.5,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,297
2015-12-30 10:00:00,51,2,10,9.9,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,284
2015-12-30 11:00:00,51,2,11,12.9,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,280
2015-12-30 12:00:00,51,2,12,13.7,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,274
2015-12-30 13:00:00,51,2,13,14.5,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,268
2015-12-30 14:00:00,51,2,14,15.0,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,268
2015-12-30 15:00:00,51,2,15,14.5,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,277
2015-12-30 16:00:00,51,2,16,14.3,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,290
2015-12-30 17:00:00,51,2,17,12.4,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,328
2015-12-30 18:00:00,51,2,18,11.9,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,346
2015-12-30 19:00:00,51,2,19,11.0,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,343
2015-12-30 20:00:00,51,2,20,10.2,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,336
2015-12-30 21:00:00,51,2,21,9.4,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,323
2015-12-30 22:00:00,51,2,22,8.4,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,303
2015-12-30 23:00:00,51,2,23,7.4,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,300
2015-12-31 00:00:00,52,3,0,6.9,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,300
2015-12-31 01:00:00,52,3,1,6.2,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,309
2015-12-31 02:00:00,52,3,2,5.6,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,326
2015-12-31 03:00:00,52,3,3,5.1,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,330
2015-12-31 04:00:00,52,3,4,4.8,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,320
2015-12-31 05:00:00,52,3,5,4.2,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,292
2015-12-31 06:00:00,52,3,6,3.9,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,274
2015-12-31 07:00:00,52,3,7,3.7,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,274
2015-12-31 08:00:00,52,3,8,3.9,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,286
2015-12-31 09:00:00,52,3,9,6.3,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,276
2015-12-31 10:00:00,52,3,10,8.8,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,270
2015-12-31 11:00:00,52,3,11,10.8,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,269
2015-12-31 12:00:00,52,3,12,12.4,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,270
2015-12-31 13:00:00,52,3,13,13.7,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,272
2015-12-31 14:00:00,52,3,14,14.3,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,271
2015-12-31 15:00:00,52,3,15,13.3,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,274
2015-12-31 16:00:00,52,3,16,12.4,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,291
2015-12-31 17:00:00,52,3,17,11.3,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,327
2015-12-31 18:00:00,52,3,18,9.9,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,332
2015-12-31 19:00:00,52,3,19,9.1,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,327
2015-12-31 20:00:00,52,3,20,7.6,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,323
2015-12-31 21:00:00,52,3,21,6.5,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,309
2015-12-31 22:00:00,52,3,22,6.0,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,297
2015-12-31 23:00:00,52,3,23,5.5,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,302
2016-01-01 00:00:00,0,4,0,5.0,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,299
