2014-05-23 22:00:00,20,4,22,17.9,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,271
2014-05-23 23:00:00,20,4,23,17.7,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,260
2014-05-24 00:00:00,20,5,0,18.0,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,247
2014-05-24 01:00:00,20,5,1,17.9,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,254
2014-05-24 02:00:00,20,5,2,17.9,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,276
2014-05-24 03:00:00,20,5,3,17.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,300
2014-05-24 04:00:00,20,5,4,17.6,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,305
2014-05-24 05:00:00,20,5,5,17.2,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,286
2014-05-24 06:00:00,20,5,6,18.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,254
2014-05-24 07:00:00,20,5,7,20.6,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,239
2014-05-24 08:00:00,20,5,8,21.7,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,259
2014-05-24 09:00:00,20,5,9,21.5,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,276
2014-05-24 10:00:00,20,5,10,23.3,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,293
2014-05-24 11:00:00,20,5,11,24.3,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,300
2014-05-24 12:00:00,20,5,12,25.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,293
2014-05-24 13:00:00,20,5,13,26.6,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,302
2014-05-24 14:00:00,20,5,14,26.6,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,301
2014-05-24 15:00:00,20,5,15,27.0,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,296
2014-05-24 16:00:00,20,5,16,26.2,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,299
2014-05-24 17:00:00,20,5,17,26.3,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,299
2014-05-24 18:00:00,20,5,18,25.3,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,299
2014-05-24 19:00:00,20,5,19,23.5,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,304
2014-05-24 20:00:00,20,5,20,22.0,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,293
2014-05-24 21:00:00,20,5,21,20.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,275
2014-05-24 22:00:00,20,5,22,19.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,255
2014-05-24 23:00:00,20,5,23,18.8,256,259,282,308,312,295,277,272,306,330,345,344,318,332,330,326,330,322,324,327,315,294,277,267,244
2014-05-25 00:00:00,20,6,0,18.1,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,233
2014-05-25 01:00:00,20,6,1,17.2,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,235
2014-05-25 02:00:00,20,6,2,16.6,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,255
2014-05-25 03:00:00,20,6,3,16.1,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,278
2014-05-25 04:00:00,20,6,4,15.7,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,283
2014-05-25 05:00:00,20,6,5,15.4,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,263
2014-05-25 06:00:00,20,6,6,15.6,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,235
2014-05-25 07:00:00,20,6,7,17.6,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,225
2014-05-25 08:00:00,20,6,8,20.2,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,229
2014-05-25 09:00:00,20,6,9,22.5,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,238
2014-05-25 10:00:00,20,6,10,25.3,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,245
2014-05-25 11:00:00,20,6,11,24.8,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,248
2014-05-25 12:00:00,20,6,12,25.3,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,261
2014-05-25 13:00:00,20,6,13,26.4,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,266
2014-05-25 14:00:00,20,6,14,27.2,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,265
2014-05-25 15:00:00,20,6,15,26.7,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,267
2014-05-25 16:00:00,20,6,16,27.0,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,271
2014-05-25 17:00:00,20,6,17,26.1,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,278
2014-05-25 18:00:00,20,6,18,24.2,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,289
2014-05-25 19:00:00,20,6,19,22.6,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,298
2014-05-25 20:00:00,20,6,20,22.0,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,289
2014-05-25 21:00:00,20,6,21,21.5,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,273
2014-05-25 22:00:00,20,6,22,20.6,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,254
2014-05-25 23:00:00,20,6,23,19.8,254,258,281,305,310,291,271,266,299,323,330,336,318,341,341,337,336,328,331,333,317,297,278,270,244
2014-05-26 00:00:00,20,0,0,19.1,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,233
2014-05-26 01:00:00,20,0,1,18.6,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,233
2014-05-26 02:00:00,20,0,2,17.8,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,253
2014-05-26 03:00:00,20,0,3,17.8,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,277
2014-05-26 04:00:00,20,0,4,17.1,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,284
2014-05-26 05:00:00,20,0,5,16.6,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,274
2014-05-26 06:00:00,20,0,6,16.5,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,265
2014-05-26 07:00:00,20,0,7,19.9,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,273
2014-05-26 08:00:00,20,0,8,21.1,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,312
2014-05-26 09:00:00,20,0,9,22.6,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,336
2014-05-26 10:00:00,20,0,10,24.1,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,336
2014-05-26 11:00:00,20,0,11,25.8,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,345
2014-05-26 12:00:00,20,0,12,27.1,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,328
2014-05-26 13:00:00,20,0,13,25.4,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,356
2014-05-26 14:00:00,20,0,14,23.2,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,356
2014-05-26 15:00:00,20,0,15,22.6,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,354
2014-05-26 16:00:00,20,0,16,22.9,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,354
2014-05-26 17:00:00,20,0,17,22.8,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,343
2014-05-26 18:00:00,20,0,18,21.5,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,339
2014-05-26 19:00:00,20,0,19,20.7,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,333
2014-05-26 20:00:00,20,0,20,20.9,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,315
2014-05-26 21:00:00,20,0,21,20.0,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,295
2014-05-26 22:00:00,20,0,22,19.5,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,279
2014-05-26 23:00:00,20,0,23,19.4,258,258,280,303,310,295,276,274,304,327,331,336,313,332,333,331,333,325,324,327,314,294,271,260,269
2014-05-27 00:00:00,20,1,0,18.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,255
2014-05-27 01:00:00,20,1,1,18.4,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,256
2014-05-27 02:00:00,20,1,2,17.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,278
2014-05-27 03:00:00,20,1,3,17.5,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,300
2014-05-27 04:00:00,20,1,4,16.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,308
2014-05-27 05:00:00,20,1,5,16.5,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,292
2014-05-27 06:00:00,20,1,6,16.6,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,272
2014-05-27 07:00:00,20,1,7,18.0,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,270
2014-05-27 08:00:00,20,1,8,20.2,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,300
2014-05-27 09:00:00,20,1,9,22.4,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,313
2014-05-27 10:00:00,20,1,10,22.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,317
2014-05-27 11:00:00,20,1,11,23.6,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,323
2014-05-27 12:00:00,20,1,12,24.0,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,314
2014-05-27 13:00:00,20,1,13,24.5,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,330
2014-05-27 14:00:00,20,1,14,23.8,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,331
2014-05-27 15:00:00,20,1,15,23.8,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,331
2014-05-27 16:00:00,20,1,16,23.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,338
2014-05-27 17:00:00,20,1,17,23.1,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,329
2014-05-27 18:00:00,20,1,18,22.2,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,328
2014-05-27 19:00:00,20,1,19,21.9,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,330
2014-05-27 20:00:00,20,1,20,21.8,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,317
2014-05-27 21:00:00,20,1,21,21.6,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,295
2014-05-27 22:00:00,20,1,22,21.6,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,278
2014-05-27 23:00:00,20,1,23,21.3,247,254,276,300,305,286,254,239,259,276,293,300,293,302,301,296,299,299,299,304,293,275,255,244,267
2014-05-28 00:00:00,21,2,0,21.0,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,253
2014-05-28 01:00:00,21,2,1,20.6,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,255
2014-05-28 02:00:00,21,2,2,20.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,276
2014-05-28 03:00:00,21,2,3,19.9,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,302
2014-05-28 04:00:00,21,2,4,19.0,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,309
2014-05-28 05:00:00,21,2,5,18.6,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,293
2014-05-28 06:00:00,21,2,6,18.6,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,271
2014-05-28 07:00:00,21,2,7,19.3,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,266
2014-05-28 08:00:00,21,2,8,20.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,300
2014-05-28 09:00:00,21,2,9,21.9,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,323
2014-05-28 10:00:00,21,2,10,24.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,333
2014-05-28 11:00:00,21,2,11,24.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,337
2014-05-28 12:00:00,21,2,12,24.1,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,318
2014-05-28 13:00:00,21,2,13,24.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,342
2014-05-28 14:00:00,21,2,14,25.2,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,344
2014-05-28 15:00:00,21,2,15,23.5,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,341
2014-05-28 16:00:00,21,2,16,23.7,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,342
2014-05-28 17:00:00,21,2,17,23.2,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,333
2014-05-28 18:00:00,21,2,18,22.6,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,333
2014-05-28 19:00:00,21,2,19,22.3,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,336
2014-05-28 20:00:00,21,2,20,21.8,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,321
2014-05-28 21:00:00,21,2,21,21.8,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,298
2014-05-28 22:00:00,21,2,22,21.6,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,281
2014-05-28 23:00:00,21,2,23,21.4,233,235,255,278,283,263,235,225,229,238,245,248,261,266,265,267,271,278,289,298,289,273,254,244,269
2014-05-29 00:00:00,21,3,0,20.7,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,256
2014-05-29 01:00:00,21,3,1,20.4,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,257
2014-05-29 02:00:00,21,3,2,20.0,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,278
2014-05-29 03:00:00,21,3,3,20.3,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,301
2014-05-29 04:00:00,21,3,4,20.1,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,309
2014-05-29 05:00:00,21,3,5,20.5,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,294
2014-05-29 06:00:00,21,3,6,19.9,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,276
2014-05-29 07:00:00,21,3,7,20.2,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,271
2014-05-29 08:00:00,21,3,8,20.1,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,301
2014-05-29 09:00:00,21,3,9,19.7,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,325
2014-05-29 10:00:00,21,3,10,19.5,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,333
2014-05-29 11:00:00,21,3,11,20.0,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,338
2014-05-29 12:00:00,21,3,12,20.0,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,319
2014-05-29 13:00:00,21,3,13,20.1,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,342
2014-05-29 14:00:00,21,3,14,20.1,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,345
2014-05-29 15:00:00,21,3,15,20.3,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,344
2014-05-29 16:00:00,21,3,16,20.3,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,349
2014-05-29 17:00:00,21,3,17,20.1,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,342
2014-05-29 18:00:00,21,3,18,20.8,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,343
2014-05-29 19:00:00,21,3,19,20.8,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,343
2014-05-29 20:00:00,21,3,20,20.6,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,327
2014-05-29 21:00:00,21,3,21,20.2,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,305
2014-05-29 22:00:00,21,3,22,19.7,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,287
2014-05-29 23:00:00,21,3,23,19.4,233,233,253,277,284,274,265,273,312,336,336,345,328,356,356,354,354,343,339,333,315,295,279,269,276
