325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271
323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275
335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291
358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328
360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338
351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334
337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324
317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304
296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285
285,278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276
278,291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271
291,313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284
313,326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308
326,323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322
323,304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322
304,281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308
281,276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304
276,289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311
289,286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336
286,278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337
278,275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323
275,273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316
273,273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295
273,271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305
271,275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311
275,291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312
291,328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324
328,338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348
338,334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353
334,324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346
324,304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337
304,285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322
285,276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301
276,271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292
271,284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288
284,308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301
308,322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323
322,322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334
322,308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330
308,304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312
304,311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296
311,336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301
336,337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321
337,323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315
323,316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309
316,295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303
295,305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296
305,311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296
311,312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290
312,324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294
324,348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307
348,353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338
353,346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350
346,337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346
337,322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340
322,301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328
301,292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308
292,288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302
288,301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302
301,323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314
323,334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331
334,330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330
330,312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322
312,296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303
296,301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292
301,321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296
321,315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311
315,309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297
309,303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284
303,296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280
296,296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274
296,290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268
290,294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268
294,307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277
307,338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290
338,350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328
350,346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346
346,340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343
340,328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336
328,308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323
308,302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303
302,302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300
302,314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300
314,331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309
331,330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326
330,322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330
322,303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320
303,292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292
292,296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274
296,311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274
311,297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286
297,284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276
284,280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270
280,274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269
274,268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270
268,268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272
268,277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271
277,290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274
290,328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291
328,346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327
346,343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332
343,336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327
336,323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323
323,303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309
303,300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297
300,300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302
300,309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299
309,326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311
326,330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327
330,320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332
320,292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326
292,274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304
274,274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279
274,286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270
286,276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274
276,270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263
270,269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247
269,270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240
270,272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238
272,271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234
271,274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235
274,291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240
291,327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252
327,332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285
332,327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299
327,323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299
323,309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304
309,297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300
297,302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288
302,299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288
299,311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289
311,327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298
327,332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316
332,326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320
326,304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311
304,279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290
279,270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264
270,274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261
274,263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284
263,247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284
247,240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270
240,238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259
238,234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254
234,235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250
235,240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249
240,252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247
252,285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264
285,299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297
299,299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305
299,304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301
304,300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293
300,288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283
288,288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268
288,289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262
289,298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264
298,316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276
316,320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297
320,311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306
311,290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301
290,264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279
264,261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254
261,284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254,247
284,284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254,247,265
284,270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254,247,265,264
270,259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254,247,265,264,247
259,254,250,249,247,264,297,305,301,293,283,268,262,264,276,297,306,301,279,254,247,265,264,247,247
