273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249
256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237
251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236
264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251
285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274
293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282
277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267
256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239
255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231
281,309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246
309,320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254
320,333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266
333,325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266
325,317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265
317,323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266
323,318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274
318,317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273
317,316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279
316,318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286
318,316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294
316,299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299
299,279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291
279,259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274
259,249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256
249,237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244
237,236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235
236,251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235
251,274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253
274,282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277
282,267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288
267,239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279
239,231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262
231,246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262
246,254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305
254,266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339
266,266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355
266,265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362
265,266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345
266,274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371
274,273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378
273,279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376
279,286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372
286,294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361
294,299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356
299,291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350
291,274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332
274,256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309
256,244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293
244,235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283
235,235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265
235,253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262
253,277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277
277,288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300
288,279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311
279,262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300
262,262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285
262,305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292
305,339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336
339,355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356
355,362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367
362,345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373
345,371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350
371,378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367
378,376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368
376,372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369
372,361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366
361,356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352
356,350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347
350,332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343
332,309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328
309,293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305
293,283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288
283,265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277
265,262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263
262,277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261
277,300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275
300,311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299
311,300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310
300,285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301
285,292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283
292,336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281
336,356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323
356,367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349
367,373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353
373,350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360
350,367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337
367,368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367
368,369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372
369,366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371
366,352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366
352,347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355
347,343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350
343,328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345
328,305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330
305,288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310
288,277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288
277,263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275
263,261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265
261,275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266
275,299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278
299,310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303
310,301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313
301,283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302
283,281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288
281,323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288
323,349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326
349,353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350
353,360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355
360,337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356
337,367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334
367,372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354
372,371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359
371,366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355
366,355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356
355,350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346
350,345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344
345,330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336
330,310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320
310,288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300
288,275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286
275,265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274
265,266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259
266,278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257
278,303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273
303,313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296
313,302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308
302,288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298
288,288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283
288,326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283
326,350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321
350,355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342
355,356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345
356,334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353
334,354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329
354,359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347
359,355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351
355,356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348
356,346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346
346,344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336
344,336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333
336,320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329
320,300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313
300,286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294
286,274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279
274,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271
259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257
257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258
273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274
296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297
308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305
298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291
283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264
283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259
321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284
342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313
345,353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324
353,329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330
329,347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322
347,351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332
351,348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322
348,346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321
346,336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323
336,333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316
333,329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314
329,313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313
313,294,279,271,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303
