2015-12-10 14:00:00,49,3,14,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,379
2015-12-10 15:00:00,49,3,15,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,377
2015-12-10 16:00:00,49,3,16,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,387
2015-12-10 17:00:00,49,3,17,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,393
2015-12-10 18:00:00,49,3,18,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,385
2015-12-10 19:00:00,49,3,19,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,368
2015-12-10 20:00:00,49,3,20,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,350
2015-12-10 21:00:00,49,3,21,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,327
2015-12-10 22:00:00,49,3,22,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,307
2015-12-10 23:00:00,49,3,23,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,295
2015-12-11 00:00:00,49,4,0,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,288
2015-12-11 01:00:00,49,4,1,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,296
2015-12-11 02:00:00,49,4,2,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,317
2015-12-11 03:00:00,49,4,3,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,331
2015-12-11 04:00:00,49,4,4,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,330
2015-12-11 05:00:00,49,4,5,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,313
2015-12-11 06:00:00,49,4,6,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,305
2015-12-11 07:00:00,49,4,7,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,310
2015-12-11 08:00:00,49,4,8,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,336
2015-12-11 09:00:00,49,4,9,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,355
2015-12-11 10:00:00,49,4,10,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,357
2015-12-11 11:00:00,49,4,11,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,353
2015-12-11 12:00:00,49,4,12,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,330
2015-12-11 13:00:00,49,4,13,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,350
2015-12-11 14:00:00,49,4,14,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,350
2015-12-11 15:00:00,49,4,15,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,350
2015-12-11 16:00:00,49,4,16,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,359
2015-12-11 17:00:00,49,4,17,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,370
2015-12-11 18:00:00,49,4,18,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,366
2015-12-11 19:00:00,49,4,19,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,352
2015-12-11 20:00:00,49,4,20,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,336
2015-12-11 21:00:00,49,4,21,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,317
2015-12-11 22:00:00,49,4,22,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,298
2015-12-11 23:00:00,49,4,23,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,286
2015-12-12 00:00:00,49,5,0,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,277
2015-12-12 01:00:00,49,5,1,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,289
2015-12-12 02:00:00,49,5,2,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,316
2015-12-12 03:00:00,49,5,3,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,333
2015-12-12 04:00:00,49,5,4,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,333
2015-12-12 05:00:00,49,5,5,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,317
2015-12-12 06:00:00,49,5,6,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,302
2015-12-12 07:00:00,49,5,7,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,300
2015-12-12 08:00:00,49,5,8,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,318
2015-12-12 09:00:00,49,5,9,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,322
2015-12-12 10:00:00,49,5,10,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,319
2015-12-12 11:00:00,49,5,11,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,327
2015-12-12 12:00:00,49,5,12,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,315
2015-12-12 13:00:00,49,5,13,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,316
2015-12-12 14:00:00,49,5,14,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,316
2015-12-12 15:00:00,49,5,15,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,313
2015-12-12 16:00:00,49,5,16,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,323
2015-12-12 17:00:00,49,5,17,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,342
2015-12-12 18:00:00,49,5,18,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,343
2015-12-12 19:00:00,49,5,19,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,333
2015-12-12 20:00:00,49,5,20,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,320
2015-12-12 21:00:00,49,5,21,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,303
2015-12-12 22:00:00,49,5,22,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,284
2015-12-12 23:00:00,49,5,23,295,306,331,347,351,339,339,340,360,363,354,351,326,342,344,346,359,382,382,369,353,332,309,294,274
2015-12-13 00:00:00,49,6,0,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,266
2015-12-13 01:00:00,49,6,1,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,274
2015-12-13 02:00:00,49,6,2,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,295
2015-12-13 03:00:00,49,6,3,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,318
2015-12-13 04:00:00,49,6,4,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,321
2015-12-13 05:00:00,49,6,5,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,302
2015-12-13 06:00:00,49,6,6,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,278
2015-12-13 07:00:00,49,6,7,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,269
2015-12-13 08:00:00,49,6,8,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,281
2015-12-13 09:00:00,49,6,9,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,288
2015-12-13 10:00:00,49,6,10,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,282
2015-12-13 11:00:00,49,6,11,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,284
2015-12-13 12:00:00,49,6,12,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,277
2015-12-13 13:00:00,49,6,13,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,275
2015-12-13 14:00:00,49,6,14,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,272
2015-12-13 15:00:00,49,6,15,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,277
2015-12-13 16:00:00,49,6,16,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,286
2015-12-13 17:00:00,49,6,17,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,316
2015-12-13 18:00:00,49,6,18,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,325
2015-12-13 19:00:00,49,6,19,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,328
2015-12-13 20:00:00,49,6,20,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,320
2015-12-13 21:00:00,49,6,21,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,304
2015-12-13 22:00:00,49,6,22,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,286
2015-12-13 23:00:00,49,6,23,282,297,322,338,339,326,324,328,364,380,380,379,359,380,379,377,387,393,385,368,350,327,307,295,275
2015-12-14 00:00:00,49,0,0,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,269
2015-12-14 01:00:00,49,0,1,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,280
2015-12-14 02:00:00,49,0,2,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,305
2015-12-14 03:00:00,49,0,3,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,323
2015-12-14 04:00:00,49,0,4,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,327
2015-12-14 05:00:00,49,0,5,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,318
2015-12-14 06:00:00,49,0,6,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,319
2015-12-14 07:00:00,49,0,7,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,323
2015-12-14 08:00:00,49,0,8,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,345
2015-12-14 09:00:00,49,0,9,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,347
2015-12-14 10:00:00,49,0,10,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,341
2015-12-14 11:00:00,49,0,11,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,345
2015-12-14 12:00:00,49,0,12,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,319
2015-12-14 13:00:00,49,0,13,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,346
2015-12-14 14:00:00,49,0,14,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,349
2015-12-14 15:00:00,49,0,15,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,348
2015-12-14 16:00:00,49,0,16,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,355
2015-12-14 17:00:00,49,0,17,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,372
2015-12-14 18:00:00,49,0,18,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,374
2015-12-14 19:00:00,49,0,19,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,360
2015-12-14 20:00:00,49,0,20,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,345
2015-12-14 21:00:00,49,0,21,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,324
2015-12-14 22:00:00,49,0,22,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,300
2015-12-14 23:00:00,49,0,23,288,296,317,331,330,313,305,310,336,355,357,353,330,350,350,350,359,370,366,352,336,317,298,286,287
2015-12-15 00:00:00,49,1,0,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,278
2015-12-15 01:00:00,49,1,1,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,292
2015-12-15 02:00:00,49,1,2,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,317
2015-12-15 03:00:00,49,1,3,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,336
2015-12-15 04:00:00,49,1,4,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,338
2015-12-15 05:00:00,49,1,5,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,325
2015-12-15 06:00:00,49,1,6,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,323
2015-12-15 07:00:00,49,1,7,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,326
2015-12-15 08:00:00,49,1,8,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,350
2015-12-15 09:00:00,49,1,9,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,368
2015-12-15 10:00:00,49,1,10,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,361
2015-12-15 11:00:00,49,1,11,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,362
2015-12-15 12:00:00,49,1,12,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,346
2015-12-15 13:00:00,49,1,13,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,370
2015-12-15 14:00:00,49,1,14,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,372
2015-12-15 15:00:00,49,1,15,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,369
2015-12-15 16:00:00,49,1,16,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,379
2015-12-15 17:00:00,49,1,17,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,386
2015-12-15 18:00:00,49,1,18,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,382
2015-12-15 19:00:00,49,1,19,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,365
2015-12-15 20:00:00,49,1,20,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,348
2015-12-15 21:00:00,49,1,21,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,326
2015-12-15 22:00:00,49,1,22,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,307
2015-12-15 23:00:00,49,1,23,277,289,316,333,333,317,302,300,318,322,319,327,315,316,316,313,323,342,343,333,320,303,284,274,296
2015-12-16 00:00:00,49,2,0,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,284
2015-12-16 01:00:00,49,2,1,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,293
2015-12-16 02:00:00,49,2,2,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,316
2015-12-16 03:00:00,49,2,3,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,335
2015-12-16 04:00:00,49,2,4,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,337
2015-12-16 05:00:00,49,2,5,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,320
2015-12-16 06:00:00,49,2,6,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,317
2015-12-16 07:00:00,49,2,7,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,321
2015-12-16 08:00:00,49,2,8,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,350
2015-12-16 09:00:00,49,2,9,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,363
2015-12-16 10:00:00,49,2,10,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,368
2015-12-16 11:00:00,49,2,11,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,372
2015-12-16 12:00:00,49,2,12,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,353
2015-12-16 13:00:00,49,2,13,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,376
2015-12-16 14:00:00,49,2,14,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,369
2015-12-16 15:00:00,49,2,15,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,365
2015-12-16 16:00:00,49,2,16,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,379
2015-12-16 17:00:00,49,2,17,266,274,295,318,321,302,278,269,281,288,282,284,277,275,272,277,286,316,325,328,320,304,286,275,396
