2015-12-05 06:00:00,48,5,6,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,317
2015-12-05 07:00:00,48,5,7,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,321
2015-12-05 08:00:00,48,5,8,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,347
2015-12-05 09:00:00,48,5,9,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,356
2015-12-05 10:00:00,48,5,10,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,340
2015-12-05 11:00:00,48,5,11,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,334
2015-12-05 12:00:00,48,5,12,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,315
2015-12-05 13:00:00,48,5,13,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,329
2015-12-05 14:00:00,48,5,14,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,322
2015-12-05 15:00:00,48,5,15,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,321
2015-12-05 16:00:00,48,5,16,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,338
2015-12-05 17:00:00,48,5,17,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,356
2015-12-05 18:00:00,48,5,18,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,357
2015-12-05 19:00:00,48,5,19,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,346
2015-12-05 20:00:00,48,5,20,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,333
2015-12-05 21:00:00,48,5,21,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,315
2015-12-05 22:00:00,48,5,22,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,292
2015-12-05 23:00:00,48,5,23,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,281
2015-12-06 00:00:00,48,6,0,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,276
2015-12-06 01:00:00,48,6,1,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,287
2015-12-06 02:00:00,48,6,2,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,309
2015-12-06 03:00:00,48,6,3,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,327
2015-12-06 04:00:00,48,6,4,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,326
2015-12-06 05:00:00,48,6,5,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,308
2015-12-06 06:00:00,48,6,6,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,283
2015-12-06 07:00:00,48,6,7,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,277
2015-12-06 08:00:00,48,6,8,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,289
2015-12-06 09:00:00,48,6,9,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,296
2015-12-06 10:00:00,48,6,10,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,285
2015-12-06 11:00:00,48,6,11,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,283
2015-12-06 12:00:00,48,6,12,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,282
2015-12-06 13:00:00,48,6,13,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,281
2015-12-06 14:00:00,48,6,14,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,281
2015-12-06 15:00:00,48,6,15,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,286
2015-12-06 16:00:00,48,6,16,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,302
2015-12-06 17:00:00,48,6,17,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,332
2015-12-06 18:00:00,48,6,18,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,337
2015-12-06 19:00:00,48,6,19,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,329
2015-12-06 20:00:00,48,6,20,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,319
2015-12-06 21:00:00,48,6,21,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,306
2015-12-06 22:00:00,48,6,22,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,285
2015-12-06 23:00:00,48,6,23,282,291,315,333,332,315,304,310,346,365,367,365,340,359,364,364,377,395,394,378,361,339,319,305,274
2015-12-07 00:00:00,48,0,0,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,268
2015-12-07 01:00:00,48,0,1,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,279
2015-12-07 02:00:00,48,0,2,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,304
2015-12-07 03:00:00,48,0,3,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,324
2015-12-07 04:00:00,48,0,4,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,327
2015-12-07 05:00:00,48,0,5,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,318
2015-12-07 06:00:00,48,0,6,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,323
2015-12-07 07:00:00,48,0,7,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,327
2015-12-07 08:00:00,48,0,8,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,345
2015-12-07 09:00:00,48,0,9,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,351
2015-12-07 10:00:00,48,0,10,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,350
2015-12-07 11:00:00,48,0,11,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,351
2015-12-07 12:00:00,48,0,12,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,326
2015-12-07 13:00:00,48,0,13,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,345
2015-12-07 14:00:00,48,0,14,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,348
2015-12-07 15:00:00,48,0,15,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,349
2015-12-07 16:00:00,48,0,16,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,356
2015-12-07 17:00:00,48,0,17,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,377
2015-12-07 18:00:00,48,0,18,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,381
2015-12-07 19:00:00,48,0,19,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,368
2015-12-07 20:00:00,48,0,20,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,354
2015-12-07 21:00:00,48,0,21,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,333
2015-12-07 22:00:00,48,0,22,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,316
2015-12-07 23:00:00,48,0,23,295,302,324,343,346,337,340,344,370,382,387,379,355,375,377,373,388,404,401,385,368,346,319,304,302
2015-12-08 00:00:00,48,1,0,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,293
2015-12-08 01:00:00,48,1,1,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,302
2015-12-08 02:00:00,48,1,2,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,328
2015-12-08 03:00:00,48,1,3,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,345
2015-12-08 04:00:00,48,1,4,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,348
2015-12-08 05:00:00,48,1,5,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,334
2015-12-08 06:00:00,48,1,6,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,336
2015-12-08 07:00:00,48,1,7,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,339
2015-12-08 08:00:00,48,1,8,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,360
2015-12-08 09:00:00,48,1,9,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,365
2015-12-08 10:00:00,48,1,10,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,358
2015-12-08 11:00:00,48,1,11,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,355
2015-12-08 12:00:00,48,1,12,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,341
2015-12-08 13:00:00,48,1,13,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,354
2015-12-08 14:00:00,48,1,14,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,356
2015-12-08 15:00:00,48,1,15,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,353
2015-12-08 16:00:00,48,1,16,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,365
2015-12-08 17:00:00,48,1,17,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,386
2015-12-08 18:00:00,48,1,18,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,389
2015-12-08 19:00:00,48,1,19,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,374
2015-12-08 20:00:00,48,1,20,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,359
2015-12-08 21:00:00,48,1,21,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,337
2015-12-08 22:00:00,48,1,22,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,314
2015-12-08 23:00:00,48,1,23,294,300,321,338,343,330,317,321,347,356,340,334,315,329,322,321,338,356,357,346,333,315,292,281,302
2015-12-09 00:00:00,48,2,0,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,295
2015-12-09 01:00:00,48,2,1,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,306
2015-12-09 02:00:00,48,2,2,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,331
2015-12-09 03:00:00,48,2,3,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,347
2015-12-09 04:00:00,48,2,4,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,351
2015-12-09 05:00:00,48,2,5,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,339
2015-12-09 06:00:00,48,2,6,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,339
2015-12-09 07:00:00,48,2,7,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,340
2015-12-09 08:00:00,48,2,8,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,360
2015-12-09 09:00:00,48,2,9,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,363
2015-12-09 10:00:00,48,2,10,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,354
2015-12-09 11:00:00,48,2,11,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,351
2015-12-09 12:00:00,48,2,12,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,326
2015-12-09 13:00:00,48,2,13,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,342
2015-12-09 14:00:00,48,2,14,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,344
2015-12-09 15:00:00,48,2,15,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,346
2015-12-09 16:00:00,48,2,16,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,359
2015-12-09 17:00:00,48,2,17,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,382
2015-12-09 18:00:00,48,2,18,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,382
2015-12-09 19:00:00,48,2,19,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,369
2015-12-09 20:00:00,48,2,20,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,353
2015-12-09 21:00:00,48,2,21,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,332
2015-12-09 22:00:00,48,2,22,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,309
2015-12-09 23:00:00,48,2,23,276,287,309,327,326,308,283,277,289,296,285,283,282,281,281,286,302,332,337,329,319,306,285,274,294
2015-12-10 00:00:00,49,3,0,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,282
2015-12-10 01:00:00,49,3,1,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,297
2015-12-10 02:00:00,49,3,2,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,322
2015-12-10 03:00:00,49,3,3,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,338
2015-12-10 04:00:00,49,3,4,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,339
2015-12-10 05:00:00,49,3,5,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,326
2015-12-10 06:00:00,49,3,6,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,324
2015-12-10 07:00:00,49,3,7,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,328
2015-12-10 08:00:00,49,3,8,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,364
2015-12-10 09:00:00,49,3,9,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,380
2015-12-10 10:00:00,49,3,10,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,380
2015-12-10 11:00:00,49,3,11,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,379
2015-12-10 12:00:00,49,3,12,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,359
2015-12-10 13:00:00,49,3,13,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,380
2015-12-10 14:00:00,49,3,14,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,379
2015-12-10 15:00:00,49,3,15,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,377
2015-12-10 16:00:00,49,3,16,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,387
2015-12-10 17:00:00,49,3,17,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,393
2015-12-10 18:00:00,49,3,18,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,385
2015-12-10 19:00:00,49,3,19,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,368
2015-12-10 20:00:00,49,3,20,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,350
2015-12-10 21:00:00,49,3,21,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,327
2015-12-10 22:00:00,49,3,22,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,307
2015-12-10 23:00:00,49,3,23,268,279,304,324,327,318,323,327,345,351,350,351,326,345,348,349,356,377,381,368,354,333,316,302,295
2015-12-11 00:00:00,49,4,0,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,288
2015-12-11 01:00:00,49,4,1,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,296
2015-12-11 02:00:00,49,4,2,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,317
2015-12-11 03:00:00,49,4,3,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,331
2015-12-11 04:00:00,49,4,4,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,330
2015-12-11 05:00:00,49,4,5,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,313
2015-12-11 06:00:00,49,4,6,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,305
2015-12-11 07:00:00,49,4,7,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,310
2015-12-11 08:00:00,49,4,8,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,336
2015-12-11 09:00:00,49,4,9,293,302,328,345,348,334,336,339,360,365,358,355,341,354,356,353,365,386,389,374,359,337,314,302,355
